1.502000000000000002e+00 -3.001515448325086516e-02
1.503000000000000114e+00 -3.629487506557675658e-02
1.504000000000000004e+00 -4.257316278838005341e-02
1.505000000000000115e+00 -4.884976979561517912e-02
1.506000000000000005e+00 -5.512444829757942588e-02
1.507000000000000117e+00 -6.139695058071661243e-02
1.508000000000000007e+00 -6.766702901737151055e-02
1.509000000000000119e+00 -7.393443607558530806e-02
1.510000000000000009e+00 -8.019892432885888933e-02
1.511000000000000121e+00 -8.646024646592427587e-02
1.512000000000000011e+00 -9.271815530050107890e-02
1.513000000000000123e+00 -9.897240378106553216e-02
1.514000000000000012e+00 -1.052227450005966125e-01
1.515000000000000124e+00 -1.114689322063270316e-01
1.516000000000000014e+00 -1.177107188094775464e-01
1.517000000000000126e+00 -1.239478583950025109e-01
1.518000000000000016e+00 -1.301801047313107806e-01
1.519000000000000128e+00 -1.364072117799900452e-01
1.520000000000000018e+00 -1.426289337055112738e-01
1.521000000000000130e+00 -1.488450248849531865e-01
1.522000000000000020e+00 -1.550552399176743645e-01
1.523000000000000131e+00 -1.612593336350224560e-01
1.524000000000000021e+00 -1.674570611099953643e-01
1.525000000000000133e+00 -1.736481776669315247e-01
1.526000000000000023e+00 -1.798324388911449745e-01
1.527000000000000135e+00 -1.860096006385934531e-01
1.528000000000000025e+00 -1.921794190455081708e-01
1.529000000000000137e+00 -1.983416505380246053e-01
1.530000000000000027e+00 -2.044960518417913431e-01
1.531000000000000139e+00 -2.106423799915846939e-01
1.532000000000000028e+00 -2.167803923408934963e-01
1.533000000000000140e+00 -2.229098465715019239e-01
1.534000000000000030e+00 -2.290305007030487283e-01
1.535000000000000142e+00 -2.351421131025908384e-01
1.536000000000000032e+00 -2.412444424941354304e-01
1.536999999999999922e+00 -2.473372479681670288e-01
1.538000000000000034e+00 -2.534202889911580381e-01
1.538999999999999924e+00 -2.594933254150647017e-01
1.540000000000000036e+00 -2.655561174868094620e-01
1.540999999999999925e+00 -2.716084258577389776e-01
1.542000000000000037e+00 -2.776500115930837786e-01
1.542999999999999927e+00 -2.836806361813838939e-01
1.544000000000000039e+00 -2.897000615439082605e-01
1.544999999999999929e+00 -2.957080500440471549e-01
1.546000000000000041e+00 -3.017043644967036253e-01
1.546999999999999931e+00 -3.076887681776503403e-01
1.548000000000000043e+00 -3.136610248328786654e-01
1.548999999999999932e+00 -3.196208986879185976e-01
1.550000000000000044e+00 -3.255681544571569774e-01
1.550999999999999934e+00 -3.315025573531193426e-01
1.552000000000000046e+00 -3.374238730957423993e-01
1.552999999999999936e+00 -3.433318679216144642e-01
1.554000000000000048e+00 -3.492263085932226785e-01
1.554999999999999938e+00 -3.551069624081371612e-01
1.556000000000000050e+00 -3.609735972082163125e-01
1.556999999999999940e+00 -3.668259813887634890e-01
1.558000000000000052e+00 -3.726638839076737431e-01
1.558999999999999941e+00 -3.784870742945484201e-01
1.560000000000000053e+00 -3.842953226598037064e-01
1.560999999999999943e+00 -3.900883997037393192e-01
1.562000000000000055e+00 -3.958660767255945956e-01
1.562999999999999945e+00 -4.016281256325703874e-01
1.564000000000000057e+00 -4.073743189488437388e-01
1.564999999999999947e+00 -4.131044298245415414e-01
1.566000000000000059e+00 -4.188182320446995899e-01
1.566999999999999948e+00 -4.245155000381865551e-01
1.568000000000000060e+00 -4.301960088866189635e-01
1.568999999999999950e+00 -4.358595343332340999e-01
1.570000000000000062e+00 -4.415058527917464226e-01
1.570999999999999952e+00 -4.471347413551664540e-01
1.572000000000000064e+00 -4.527459778046182826e-01
1.572999999999999954e+00 -4.583393406180900631e-01
1.574000000000000066e+00 -4.639146089791984506e-01
1.574999999999999956e+00 -4.694715627858902507e-01
1.576000000000000068e+00 -4.750099826591505092e-01
1.576999999999999957e+00 -4.805296499516411579e-01
1.578000000000000069e+00 -4.860303467563502622e-01
1.578999999999999959e+00 -4.915118559151866462e-01
1.580000000000000071e+00 -4.969739610275561992e-01
1.580999999999999961e+00 -5.024164464588986023e-01
1.582000000000000073e+00 -5.078390973492095117e-01
1.582999999999999963e+00 -5.132416996215167782e-01
1.584000000000000075e+00 -5.186240399903352394e-01
1.584999999999999964e+00 -5.239859059700798793e-01
1.586000000000000076e+00 -5.293270858834643322e-01
1.586999999999999966e+00 -5.346473688698513138e-01
1.588000000000000078e+00 -5.399465448935798495e-01
1.588999999999999968e+00 -5.452244047522494252e-01
1.590000000000000080e+00 -5.504807400849961452e-01
1.590999999999999970e+00 -5.557153433806967247e-01
1.592000000000000082e+00 -5.609280079861792556e-01
1.592999999999999972e+00 -5.661185281143661374e-01
1.594000000000000083e+00 -5.712866988524162304e-01
1.594999999999999973e+00 -5.764323161697936238e-01
1.596000000000000085e+00 -5.815551769263388460e-01
1.596999999999999975e+00 -5.866550788802810112e-01
1.598000000000000087e+00 -5.917318206962247640e-01
1.598999999999999977e+00 -5.967852019530932584e-01
1.600000000000000089e+00 -6.018150231520484894e-01
1.600999999999999979e+00 -6.068210857243621081e-01
1.602000000000000091e+00 -6.118031920392568157e-01
1.602999999999999980e+00 -6.167611454117033487e-01
1.604000000000000092e+00 -6.216947501101931506e-01
1.604999999999999982e+00 -6.266038113644606389e-01
1.606000000000000094e+00 -6.314881353731742752e-01
1.606999999999999984e+00 -6.363475293115816722e-01
1.608000000000000096e+00 -6.411818013391359372e-01
1.608999999999999986e+00 -6.459907606070511843e-01
1.610000000000000098e+00 -6.507742172658522728e-01
1.610999999999999988e+00 -6.555319824728569333e-01
1.612000000000000099e+00 -6.602638683996469027e-01
1.612999999999999989e+00 -6.649696882394637854e-01
1.614000000000000101e+00 -6.696492562145995864e-01
1.614999999999999991e+00 -6.743023875837231840e-01
1.616000000000000103e+00 -6.789288986491769373e-01
1.616999999999999993e+00 -6.835286067642232233e-01
1.618000000000000105e+00 -6.881013303402627734e-01
1.618999999999999995e+00 -6.926468888539987212e-01
1.620000000000000107e+00 -6.971651028545655659e-01
1.620999999999999996e+00 -7.016557939706081770e-01
1.622000000000000108e+00 -7.061187849173320430e-01
1.622999999999999998e+00 -7.105538995034963445e-01
1.624000000000000110e+00 -7.149609626383726102e-01
1.625000000000000000e+00 -7.193398003386519690e-01
1.626000000000000112e+00 -7.236902397353209837e-01
1.627000000000000002e+00 -7.280121090804814177e-01
1.628000000000000114e+00 -7.323052377541330316e-01
1.629000000000000004e+00 -7.365694562709029780e-01
1.630000000000000115e+00 -7.408045962867507717e-01
1.631000000000000005e+00 -7.450104906055965426e-01
1.632000000000000117e+00 -7.491869731859355230e-01
1.633000000000000007e+00 -7.533338791473866980e-01
1.634000000000000119e+00 -7.574510447772044852e-01
1.635000000000000009e+00 -7.615383075367372356e-01
1.636000000000000121e+00 -7.655955060678509838e-01
1.637000000000000011e+00 -7.696224801992945785e-01
1.638000000000000123e+00 -7.736190709530257337e-01
1.639000000000000012e+00 -7.775851205504826780e-01
1.640000000000000124e+00 -7.815204724188191676e-01
1.641000000000000014e+00 -7.854249711970819892e-01
1.642000000000000126e+00 -7.892984627423460520e-01
1.643000000000000016e+00 -7.931407941357953018e-01
1.644000000000000128e+00 -7.969518136887667747e-01
1.645000000000000018e+00 -8.007313709487338116e-01
1.646000000000000130e+00 -8.044793167052485261e-01
1.647000000000000020e+00 -8.081955029958268755e-01
1.648000000000000131e+00 -8.118797831118014230e-01
1.649000000000000021e+00 -8.155320116040984946e-01
1.650000000000000133e+00 -8.191520442889919096e-01
1.651000000000000023e+00 -8.227397382537898762e-01
1.652000000000000135e+00 -8.262949518624785883e-01
1.653000000000000025e+00 -8.298175447613103106e-01
1.654000000000000137e+00 -8.333073778843500534e-01
1.655000000000000027e+00 -8.367643134589617393e-01
1.656000000000000139e+00 -8.401882150112490732e-01
1.657000000000000028e+00 -8.435789473714393472e-01
1.658000000000000140e+00 -8.469363766792259440e-01
1.659000000000000030e+00 -8.502603703890486697e-01
1.660000000000000142e+00 -8.535507972753283434e-01
1.661000000000000032e+00 -8.568075274376436568e-01
1.662000000000000144e+00 -8.600304323058651779e-01
1.663000000000000034e+00 -8.632193846452272945e-01
1.664000000000000146e+00 -8.663742585613527503e-01
1.665000000000000036e+00 -8.694949295052188942e-01
1.665999999999999925e+00 -8.725812742780827413e-01
1.667000000000000037e+00 -8.756331710363375320e-01
1.667999999999999927e+00 -8.786504992963229954e-01
1.669000000000000039e+00 -8.816331399390868739e-01
1.669999999999999929e+00 -8.845809752150837202e-01
1.671000000000000041e+00 -8.874938887488251771e-01
1.671999999999999931e+00 -8.903717655434708611e-01
1.673000000000000043e+00 -8.932144919853736154e-01
1.673999999999999932e+00 -8.960219558485609248e-01
1.675000000000000044e+00 -8.987940462991674817e-01
1.675999999999999934e+00 -9.015306538998064667e-01
1.677000000000000046e+00 -9.042316706138988636e-01
1.677999999999999936e+00 -9.068969898099271676e-01
1.679000000000000048e+00 -9.095265062656548993e-01
1.679999999999999938e+00 -9.121201161722727324e-01
1.681000000000000050e+00 -9.146777171385052085e-01
1.681999999999999940e+00 -9.171992081946435116e-01
1.683000000000000052e+00 -9.196844897965388288e-01
1.683999999999999941e+00 -9.221334638295290986e-01
1.685000000000000053e+00 -9.245460336123134670e-01
1.685999999999999943e+00 -9.269221039007664587e-01
1.687000000000000055e+00 -9.292615808917024101e-01
1.687999999999999945e+00 -9.315643722265753990e-01
1.689000000000000057e+00 -9.338303869951272151e-01
1.689999999999999947e+00 -9.360595357389734916e-01
1.691000000000000059e+00 -9.382517304551395432e-01
1.691999999999999948e+00 -9.404068845995314785e-01
1.693000000000000060e+00 -9.425249130903544659e-01
1.693999999999999950e+00 -9.446057323114692705e-01
1.695000000000000062e+00 -9.466492601156965003e-01
1.695999999999999952e+00 -9.486554158280575688e-01
1.697000000000000064e+00 -9.506241202489604802e-01
1.697999999999999954e+00 -9.525552956573241081e-01
1.699000000000000066e+00 -9.544488658136521808e-01
1.699999999999999956e+00 -9.563047559630355465e-01
1.701000000000000068e+00 -9.581228928381095855e-01
1.701999999999999957e+00 -9.599032046619435654e-01
1.703000000000000069e+00 -9.616456211508754848e-01
1.703999999999999959e+00 -9.633500735172849661e-01
1.705000000000000071e+00 -9.650164944723115257e-01
1.705999999999999961e+00 -9.666448182285091173e-01
1.707000000000000073e+00 -9.682349805024446088e-01
1.707999999999999963e+00 -9.697869185172333095e-01
1.709000000000000075e+00 -9.713005710050200969e-01
1.709999999999999964e+00 -9.727758782093965939e-01
1.711000000000000076e+00 -9.742127818877608370e-01
1.711999999999999966e+00 -9.756112253136152157e-01
1.713000000000000078e+00 -9.769711532788082353e-01
1.713999999999999968e+00 -9.782925120957123299e-01
1.715000000000000080e+00 -9.795752495993443887e-01
1.715999999999999970e+00 -9.808193151494229989e-01
1.717000000000000082e+00 -9.820246596323718435e-01
1.717999999999999972e+00 -9.831912354632537099e-01
1.719000000000000083e+00 -9.843189965876524283e-01
1.719999999999999973e+00 -9.854078984834900856e-01
1.721000000000000085e+00 -9.864578981627843968e-01
1.721999999999999975e+00 -9.874689541733453479e-01
1.723000000000000087e+00 -9.884410266004133305e-01
1.723999999999999977e+00 -9.893740770682332153e-01
1.725000000000000089e+00 -9.902680687415704730e-01
1.725999999999999979e+00 -9.911229663271641233e-01
1.727000000000000091e+00 -9.919387360751213967e-01
1.727999999999999980e+00 -9.927153457802496694e-01
1.729000000000000092e+00 -9.934527647833277797e-01
1.729999999999999982e+00 -9.941509639723155045e-01
1.731000000000000094e+00 -9.948099157835047501e-01
1.731999999999999984e+00 -9.954295942026062383e-01
1.733000000000000096e+00 -9.960099747657773506e-01
1.733999999999999986e+00 -9.965510345605865794e-01
1.735000000000000098e+00 -9.970527522269203580e-01
1.735999999999999988e+00 -9.975151079578237212e-01
1.737000000000000099e+00 -9.979380835002844563e-01
1.737999999999999989e+00 -9.983216621559523052e-01
1.739000000000000101e+00 -9.986658287817988811e-01
1.739999999999999991e+00 -9.989705697907147464e-01
1.741000000000000103e+00 -9.992358731520468718e-01
1.741999999999999993e+00 -9.994617283920728124e-01
1.743000000000000105e+00 -9.996481265944145989e-01
1.743999999999999995e+00 -9.997950604003900121e-01
1.745000000000000107e+00 -9.999025240093042388e-01
1.745999999999999996e+00 -9.999705131786779111e-01
1.747000000000000108e+00 -9.999990252244150835e-01
1.747999999999999998e+00 -9.999880590209089259e-01
1.749000000000000110e+00 -9.999376150010864661e-01
1.750000000000000000e+00 -9.998476951563912696e-01
1.751000000000000112e+00 -9.997183030367046142e-01
1.752000000000000002e+00 -9.995494437502061569e-01
1.753000000000000114e+00 -9.993411239631710963e-01
1.754000000000000004e+00 -9.990933518997081597e-01
1.755000000000000115e+00 -9.988061373414339750e-01
1.756000000000000005e+00 -9.984794916270877119e-01
1.757000000000000117e+00 -9.981134276520825521e-01
1.758000000000000007e+00 -9.977079598679977623e-01
1.759000000000000119e+00 -9.972631042820070402e-01
1.760000000000000009e+00 -9.967788784562471305e-01
1.761000000000000121e+00 -9.962553015071246021e-01
1.762000000000000011e+00 -9.956923941045608961e-01
1.763000000000000123e+00 -9.950901784711764231e-01
1.764000000000000012e+00 -9.944486783814132647e-01
1.765000000000000124e+00 -9.937679191605962581e-01
1.766000000000000014e+00 -9.930479276839341285e-01
1.767000000000000126e+00 -9.922887323754575606e-01
1.768000000000000016e+00 -9.914903632068972072e-01
1.769000000000000128e+00 -9.906528516965006359e-01
1.770000000000000018e+00 -9.897762309077889897e-01
1.771000000000000130e+00 -9.888605354482490339e-01
1.772000000000000020e+00 -9.879058014679701349e-01
1.773000000000000131e+00 -9.869120666582147372e-01
1.774000000000000021e+00 -9.858793702499324407e-01
1.775000000000000133e+00 -9.848077530122079093e-01
1.776000000000000023e+00 -9.836972572506557100e-01
1.777000000000000135e+00 -9.825479268057467630e-01
1.778000000000000025e+00 -9.813598070510789473e-01
1.779000000000000137e+00 -9.801329448915856446e-01
1.780000000000000027e+00 -9.788673887616847757e-01
1.781000000000000139e+00 -9.775631886233651091e-01
1.782000000000000028e+00 -9.762203959642148376e-01
1.783000000000000140e+00 -9.748390637953885385e-01
1.784000000000000030e+00 -9.734192466495157348e-01
1.785000000000000142e+00 -9.719610005785460638e-01
1.786000000000000032e+00 -9.704643831515372687e-01
1.787000000000000144e+00 -9.689294534523824609e-01
1.788000000000000034e+00 -9.673562720774792068e-01
1.789000000000000146e+00 -9.657449011333326672e-01
1.790000000000000036e+00 -9.640954042341099983e-01
1.791000000000000147e+00 -9.624078464991233650e-01
1.792000000000000037e+00 -9.606822945502641042e-01
1.792999999999999927e+00 -9.589188165093671667e-01
1.794000000000000039e+00 -9.571174819955258206e-01
1.794999999999999929e+00 -9.552783621223435162e-01
1.796000000000000041e+00 -9.534015294951231345e-01
1.796999999999999931e+00 -9.514870582080032779e-01
1.798000000000000043e+00 -9.495350238410315002e-01
1.798999999999999932e+00 -9.475455034571834689e-01
1.800000000000000044e+00 -9.455185755993167351e-01
1.800999999999999934e+00 -9.434543202870724343e-01
1.802000000000000046e+00 -9.413528190137151475e-01
1.802999999999999936e+00 -9.392141547429185833e-01
1.804000000000000048e+00 -9.370384119054838701e-01
1.804999999999999938e+00 -9.348256763960144378e-01
1.806000000000000050e+00 -9.325760355695188464e-01
1.806999999999999940e+00 -9.302895782379648759e-01
1.808000000000000052e+00 -9.279663946667723318e-01
1.808999999999999941e+00 -9.256065765712520044e-01
1.810000000000000053e+00 -9.232102171129809021e-01
1.810999999999999943e+00 -9.207774108961273019e-01
1.812000000000000055e+00 -9.183082539637144048e-01
1.812999999999999945e+00 -9.158028437938311450e-01
1.814000000000000057e+00 -9.132612792957806036e-01
1.814999999999999947e+00 -9.106836608061772420e-01
1.816000000000000059e+00 -9.080700900849847379e-01
1.816999999999999948e+00 -9.054206703115014188e-01
1.818000000000000060e+00 -9.027355060802826348e-01
1.818999999999999950e+00 -9.000147033970147259e-01
1.820000000000000062e+00 -8.972583696743278159e-01
1.820999999999999952e+00 -8.944666137275602003e-01
1.822000000000000064e+00 -8.916395457704532346e-01
1.822999999999999954e+00 -8.887772774108114726e-01
1.824000000000000066e+00 -8.858799216460870873e-01
1.824999999999999956e+00 -8.829475928589272105e-01
1.826000000000000068e+00 -8.799804068126481083e-01
1.826999999999999957e+00 -8.769784806466766058e-01
1.828000000000000069e+00 -8.739419328719167934e-01
1.828999999999999959e+00 -8.708708833660755433e-01
1.830000000000000071e+00 -8.677654533689279637e-01
1.830999999999999961e+00 -8.646257654775346690e-01
1.832000000000000073e+00 -8.614519436413967668e-01
1.832999999999999963e+00 -8.582441131575658799e-01
1.834000000000000075e+00 -8.550024006656958830e-01
1.834999999999999964e+00 -8.517269341430472318e-01
1.836000000000000076e+00 -8.484178428994286758e-01
1.836999999999999966e+00 -8.450752575720964499e-01
1.838000000000000078e+00 -8.416993101205949568e-01
1.838999999999999968e+00 -8.382901338215519305e-01
1.840000000000000080e+00 -8.348478632634062091e-01
1.840999999999999970e+00 -8.313726343411084185e-01
1.842000000000000082e+00 -8.278645842507438291e-01
1.842999999999999972e+00 -8.243238514841261244e-01
1.844000000000000083e+00 -8.207505758233184512e-01
1.844999999999999973e+00 -8.171448983351282669e-01
1.846000000000000085e+00 -8.135069613655280252e-01
1.846999999999999975e+00 -8.098369085340401119e-01
1.848000000000000087e+00 -8.061348847280651597e-01
1.848999999999999977e+00 -8.024010360971661759e-01
1.850000000000000089e+00 -7.986355100472927182e-01
1.850999999999999979e+00 -7.948384552349656573e-01
1.852000000000000091e+00 -7.910100215614062069e-01
1.852999999999999980e+00 -7.871503601666226535e-01
1.854000000000000092e+00 -7.832596234234371346e-01
1.854999999999999982e+00 -7.793379649314741142e-01
1.856000000000000094e+00 -7.753855395110947901e-01
1.856999999999999984e+00 -7.714025031972905344e-01
1.858000000000000096e+00 -7.673890132335103864e-01
1.858999999999999986e+00 -7.633452280654694500e-01
1.860000000000000098e+00 -7.592713073348797970e-01
1.860999999999999988e+00 -7.551674118731594998e-01
1.862000000000000099e+00 -7.510337036950697209e-01
1.862999999999999989e+00 -7.468703459923351495e-01
1.864000000000000101e+00 -7.426775031271874994e-01
1.864999999999999991e+00 -7.384553406258840269e-01
1.866000000000000103e+00 -7.342040251721695387e-01
1.866999999999999993e+00 -7.299237246007009849e-01
1.868000000000000105e+00 -7.256146078904149865e-01
1.868999999999999995e+00 -7.212768451578605022e-01
1.870000000000000107e+00 -7.169106076504818681e-01
1.870999999999999996e+00 -7.125160677398619802e-01
1.872000000000000108e+00 -7.080933989149106322e-01
1.872999999999999998e+00 -7.036427757750202128e-01
1.874000000000000110e+00 -6.991643740231703319e-01
1.875000000000000000e+00 -6.946583704589976982e-01
1.876000000000000112e+00 -6.901249429718024908e-01
1.877000000000000002e+00 -6.855642705335432963e-01
1.878000000000000114e+00 -6.809765331917561060e-01
1.879000000000000004e+00 -6.763619120624596581e-01
1.880000000000000115e+00 -6.717205893229895031e-01
1.881000000000000005e+00 -6.670527482048240753e-01
1.882000000000000117e+00 -6.623585729863367133e-01
1.883000000000000007e+00 -6.576382489855274738e-01
1.884000000000000119e+00 -6.528919625527039861e-01
1.885000000000000009e+00 -6.481199010631303326e-01
1.886000000000000121e+00 -6.433222529096217501e-01
1.887000000000000011e+00 -6.384992074951123531e-01
1.888000000000000123e+00 -6.336509552251755606e-01
1.889000000000000012e+00 -6.287776875005119948e-01
1.890000000000000124e+00 -6.238795967093857531e-01
1.891000000000000014e+00 -6.189568762200343688e-01
1.892000000000000126e+00 -6.140097203730324749e-01
1.893000000000000016e+00 -6.090383244736246038e-01
1.894000000000000128e+00 -6.040428847840071391e-01
1.895000000000000018e+00 -5.990235985155855092e-01
1.896000000000000130e+00 -5.939806638211857504e-01
1.897000000000000020e+00 -5.889142797872389812e-01
1.898000000000000131e+00 -5.838246464259061463e-01
1.899000000000000021e+00 -5.787119646672017614e-01
1.900000000000000133e+00 -5.735764363510459374e-01
1.901000000000000023e+00 -5.684182642193030821e-01
1.902000000000000135e+00 -5.632376519077754162e-01
1.903000000000000025e+00 -5.580348039381691772e-01
1.904000000000000137e+00 -5.528099257100120845e-01
1.905000000000000027e+00 -5.475632234925501551e-01
1.906000000000000139e+00 -5.422949044166017751e-01
1.907000000000000028e+00 -5.370051764663860139e-01
1.908000000000000140e+00 -5.316942484713035322e-01
1.909000000000000030e+00 -5.263623300976978392e-01
1.910000000000000142e+00 -5.210096318405749161e-01
1.911000000000000032e+00 -5.156363650152999689e-01
1.912000000000000144e+00 -5.102427417492449990e-01
1.913000000000000034e+00 -5.048289749734212739e-01
1.914000000000000146e+00 -4.993952784140697765e-01
1.915000000000000036e+00 -4.939418665842312262e-01
1.916000000000000147e+00 -4.884689547752608108e-01
1.917000000000000037e+00 -4.829767590483502460e-01
1.918000000000000149e+00 -4.774654962259810564e-01
1.919000000000000039e+00 -4.719353838833728054e-01
1.919999999999999929e+00 -4.663866403398916338e-01
1.921000000000000041e+00 -4.608194846504301001e-01
1.921999999999999931e+00 -4.552341365967654818e-01
1.923000000000000043e+00 -4.496308166788737237e-01
1.923999999999999932e+00 -4.440097461062307849e-01
1.925000000000000044e+00 -4.383711467890764046e-01
1.925999999999999934e+00 -4.327152413296616595e-01
1.927000000000000046e+00 -4.270422530134431738e-01
1.927999999999999936e+00 -4.213524058002907635e-01
1.929000000000000048e+00 -4.156459243156265804e-01
1.929999999999999938e+00 -4.099230338415735253e-01
1.931000000000000050e+00 -4.041839603080418231e-01
1.931999999999999940e+00 -3.984289302838325275e-01
1.933000000000000052e+00 -3.926581709676753018e-01
1.933999999999999941e+00 -3.868719101792666981e-01
1.935000000000000053e+00 -3.810703763502734098e-01
1.935999999999999943e+00 -3.752537985153204247e-01
1.937000000000000055e+00 -3.694224063029395433e-01
1.937999999999999945e+00 -3.635764299265102362e-01
1.939000000000000057e+00 -3.577161001751683611e-01
1.939999999999999947e+00 -3.518416484047012793e-01
1.941000000000000059e+00 -3.459533065284046138e-01
1.941999999999999948e+00 -3.400513070079331235e-01
1.943000000000000060e+00 -3.341358828441203799e-01
1.943999999999999950e+00 -3.282072675677868978e-01
1.945000000000000062e+00 -3.222656952305106848e-01
1.945999999999999952e+00 -3.163114003953940712e-01
1.947000000000000064e+00 -3.103446181278000093e-01
1.947999999999999954e+00 -3.043655839860807122e-01
1.949000000000000066e+00 -2.983745340122596623e-01
1.949999999999999956e+00 -2.923717047227365473e-01
1.951000000000000068e+00 -2.863573330989314658e-01
1.951999999999999957e+00 -2.803316565779379599e-01
1.953000000000000069e+00 -2.742949130431457383e-01
1.953999999999999959e+00 -2.682473408148564054e-01
1.955000000000000071e+00 -2.621891786408646619e-01
1.955999999999999961e+00 -2.561206656870400056e-01
1.957000000000000073e+00 -2.500420415278811759e-01
1.957999999999999963e+00 -2.439535461370650193e-01
1.959000000000000075e+00 -2.378554198779627704e-01
1.959999999999999964e+00 -2.317479034941574700e-01
1.961000000000000076e+00 -2.256312380999364597e-01
1.961999999999999966e+00 -2.195056651707795459e-01
1.963000000000000078e+00 -2.133714265338155780e-01
1.963999999999999968e+00 -2.072287643582824690e-01
1.965000000000000080e+00 -2.010779211459632343e-01
1.965999999999999970e+00 -1.949191397216211985e-01
1.967000000000000082e+00 -1.887526632233944845e-01
1.967999999999999972e+00 -1.825787350932217834e-01
1.969000000000000083e+00 -1.763975990672124738e-01
1.969999999999999973e+00 -1.702094991660330625e-01
1.971000000000000085e+00 -1.640146796852701427e-01
1.971999999999999975e+00 -1.578133851857931313e-01
1.973000000000000087e+00 -1.516058604840888058e-01
1.973999999999999977e+00 -1.453923506426033629e-01
1.975000000000000089e+00 -1.391731009600643554e-01
1.975999999999999979e+00 -1.329483569618037375e-01
1.977000000000000091e+00 -1.267183643900543222e-01
1.977999999999999980e+00 -1.204833691942553686e-01
1.979000000000000092e+00 -1.142436175213394356e-01
1.979999999999999982e+00 -1.079993557060219406e-01
1.981000000000000094e+00 -1.017508302610656834e-01
1.981999999999999984e+00 -9.549828786755604204e-02
1.983000000000000096e+00 -8.924197536515889040e-02
1.983999999999999986e+00 -8.298213974238459467e-02
1.985000000000000098e+00 -7.671902812681791195e-02
1.985999999999999988e+00 -7.045288777538656622e-02
1.987000000000000099e+00 -6.418396606458051656e-02
1.987999999999999989e+00 -5.791251048069478990e-02
1.989000000000000101e+00 -5.163876861005561869e-02
1.989999999999999991e+00 -4.536298812925322610e-02
1.991000000000000103e+00 -3.908541679535336433e-02
1.991999999999999993e+00 -3.280630243612337599e-02
1.993000000000000105e+00 -2.652589294024482527e-02
1.993999999999999995e+00 -2.024443624753437254e-02
1.995000000000000107e+00 -1.396218033914489211e-02
1.995999999999999996e+00 -7.679373227782705646e-03
1.997000000000000108e+00 -1.396262947912902796e-03
1.997999999999999998e+00 4.886902454025522299e-03
1.999000000000000110e+00 1.116987492942277983e-02
2.000000000000000000e+00 1.745240643728371288e-02
2.000999999999999890e+00 2.373424895402180893e-02
2.002000000000000224e+00 3.001515448325252008e-02
2.003000000000000114e+00 3.629487506557663168e-02
2.004000000000000004e+00 4.257316278837993545e-02
2.004999999999999893e+00 4.884976979561328481e-02
2.006000000000000227e+00 5.512444829758107734e-02
2.007000000000000117e+00 6.139695058071648753e-02
2.008000000000000007e+00 6.766702901737138565e-02
2.008999999999999897e+00 7.393443607558519703e-02
2.010000000000000231e+00 8.019892432886054079e-02
2.011000000000000121e+00 8.646024646592416485e-02
2.012000000000000011e+00 9.271815530050096787e-02
2.012999999999999901e+00 9.897240378106540726e-02
2.014000000000000234e+00 1.052227450005982501e-01
2.015000000000000124e+00 1.114689322063269067e-01
2.016000000000000014e+00 1.177107188094774354e-01
2.016999999999999904e+00 1.239478583950006235e-01
2.018000000000000238e+00 1.301801047313124182e-01
2.019000000000000128e+00 1.364072117799899064e-01
2.020000000000000018e+00 1.426289337055111350e-01
2.020999999999999908e+00 1.488450248849512991e-01
2.022000000000000242e+00 1.550552399176760021e-01
2.023000000000000131e+00 1.612593336350223450e-01
2.024000000000000021e+00 1.674570611099952255e-01
2.024999999999999911e+00 1.736481776669296651e-01
2.026000000000000245e+00 1.798324388911466121e-01
2.027000000000000135e+00 1.860096006385933420e-01
2.028000000000000025e+00 1.921794190455080598e-01
2.028999999999999915e+00 1.983416505380227457e-01
2.030000000000000249e+00 2.044960518417912321e-01
2.031000000000000139e+00 2.106423799915845829e-01
2.032000000000000028e+00 2.167803923408933853e-01
2.032999999999999918e+00 2.229098465715000643e-01
2.034000000000000252e+00 2.290305007030486173e-01
2.035000000000000142e+00 2.351421131025907274e-01
2.036000000000000032e+00 2.412444424941353194e-01
2.036999999999999922e+00 2.473372479681669178e-01
2.038000000000000256e+00 2.534202889911596479e-01
2.039000000000000146e+00 2.594933254150663116e-01
2.040000000000000036e+00 2.655561174868093510e-01
2.040999999999999925e+00 2.716084258577388666e-01
2.042000000000000259e+00 2.776500115930853885e-01
2.043000000000000149e+00 2.836806361813854482e-01
2.044000000000000039e+00 2.897000615439081495e-01
2.044999999999999929e+00 2.957080500440470439e-01
2.046000000000000263e+00 3.017043644967051796e-01
2.047000000000000153e+00 3.076887681776518946e-01
2.048000000000000043e+00 3.136610248328785544e-01
2.048999999999999932e+00 3.196208986879184866e-01
2.049999999999999822e+00 3.255681544571551456e-01
2.051000000000000156e+00 3.315025573531208969e-01
2.052000000000000046e+00 3.374238730957422883e-01
2.052999999999999936e+00 3.433318679216143532e-01
2.053999999999999826e+00 3.492263085932209021e-01
2.055000000000000160e+00 3.551069624081387155e-01
2.056000000000000050e+00 3.609735972082162014e-01
2.056999999999999940e+00 3.668259813887633780e-01
2.057999999999999829e+00 3.726638839076719667e-01
2.059000000000000163e+00 3.784870742945499744e-01
2.060000000000000053e+00 3.842953226598035954e-01
2.060999999999999943e+00 3.900883997037392081e-01
2.061999999999999833e+00 3.958660767255928747e-01
2.063000000000000167e+00 4.016281256325703319e-01
