3.688,-1.4319092500801518
3.689,-1.4282280480537184
3.69,-1.4245034323353167
3.6910000000000003,-1.4207354662838725
3.692,-1.41692421484253
3.693,-1.413069744536896
3.694,-1.4091721234732622
3.6950000000000003,-1.405231421336733
3.696,-1.4012477093893172
3.697,-1.3972210604679332
3.698,-1.3931515489823756
3.6990000000000003,-1.3890392509132092
3.7,-1.3848842438096072
3.701,-1.380686606787124
3.702,-1.3764464205254123
3.7030000000000003,-1.372163767265873
3.704,-1.3678387308092599
3.705,-1.363471396513198
3.706,-1.359061851289665
3.7070000000000003,-1.3546101836024043
3.708,-1.3501164834642752
3.709,-1.3455808424345457
3.71,-1.341003353616127
3.7110000000000003,-1.3363841116527415
3.712,-1.3317232127260477
3.713,-1.3270207545526773
3.714,-1.322276836381243
3.715,-1.3174915589892584
3.716,-1.3126650246800282
3.717,-1.3077973372794631
3.718,-1.3028886021328243
3.719,-1.297938926101431
3.72,-1.2929484175592956
3.721,-1.2879171863897172
3.722,-1.2828453439817764
3.723,-1.277733003226826
3.724,-1.2725802785148796
3.725,-1.2673872857309734
3.726,-1.2621541422514375
3.727,-1.2568809669401388
3.728,-1.2515678801446506
3.729,-1.2462150036923694
3.73,-1.240822460886573
3.731,-1.2353903765024208
3.732,-1.2299188767828948
3.733,-1.2244080894346983
3.734,-1.2188581436240686
3.735,-1.21326916997256
3.736,-1.2076413005527598
3.737,-1.2019746688839463
3.738,-1.196269409927695
3.739,-1.190525660083424
3.74,-1.1847435571838842
3.741,-1.1789232404906087
3.742,-1.1730648506892731
3.743,-1.167168529885034
3.744,-1.1612344215977959
3.745,-1.1552626707574263
3.746,-1.1492534236989156
3.747,-1.1432068281574832
3.748,-1.1371230332636237
3.749,-1.131002189538119
3.75,-1.1248444488869629
3.751,-1.1186499645962493
3.7520000000000002,-1.1124188913270212
3.753,-1.106151385110053
3.754,-1.0998476033405602
3.755,-1.0935077047728885
3.7560000000000002,-1.0871318495151283
3.757,-1.080720199023703
3.758,-1.0742729160978486
3.759,-1.0677901648741148
3.7600000000000002,-1.0612721108207557
3.761,-1.0547189207321073
3.762,-1.0481307627228762
3.763,-1.0415078062224097
3.7640000000000002,-1.0348502219688986
3.765,-1.0281581820035333
3.766,-1.0214318596646061
3.767,-1.0146714295815666
3.7680000000000002,-1.0078770676690194
3.769,-1.0010489511206937
3.77,-0.9941872584033233
3.771,-0.9872921692505149
3.7720000000000002,-0.9803638646565488
3.773,-0.9734025268701338
3.774,-0.9664083393881133
3.775,-0.9593814869491213
3.7760000000000002,-0.952322155527189
3.777,-0.9452305323253197
3.778,-0.9381068057689782
3.779,-0.930951165499571
3.7800000000000002,-0.9237638023678599
3.781,-0.9165449084273322
3.782,-0.9092946769275227
3.783,-0.9020133023072915
3.7840000000000003,-0.8947009801880482
3.785,-0.8873579073669529
3.786,-0.879984281810029
3.787,-0.872580302645275
3.7880000000000003,-0.8651461701556871
3.789,-0.8576820857723017
3.79,-0.8501882520671096
3.791,-0.8426648727459892
3.7920000000000003,-0.8351121526415659
3.793,-0.8275302977060559
3.794,-0.8199195150040031
3.795,-0.812280012705058
3.7960000000000003,-0.8046120000766451
3.797,-0.7969156874766334
3.798,-0.7891912863459182
3.799,-0.781439009201002
3.8000000000000003,-0.7736590696265139
3.801,-0.7658516822676893
3.802,-0.7580170628228091
3.803,-0.7501554280355979
3.8040000000000003,-0.7422669956875756
3.805,-0.7343519845903923
3.806,-0.7264106145780762
3.807,-0.7184431064992878
3.8080000000000003,-0.7104496822095112
3.809,-0.70243056456321
3.81,-0.6943859774059448
3.811,-0.6863161455664515
3.8120000000000003,-0.6782212948486757
3.813,-0.6701016520237932
3.814,-0.6619574448221457
3.815,-0.6537889019251838
3.8160000000000003,-0.6455962529573522
3.817,-0.6373797284779402
3.818,-0.6291395599728962
3.819,-0.6208759798466059
3.8200000000000003,-0.6125892214136299
3.821,-0.6042795188904282
3.822,-0.5959471073870027
3.823,-0.5875922228985573
3.8240000000000003,-0.5792151022970689
3.825,-0.5708159833229014
3.826,-0.5623951045762913
3.827,-0.5539527055088683
3.8280000000000003,-0.5454890264151111
3.829,-0.5370043084237975
3.83,-0.5284987934893798
3.831,-0.5199727243833501
3.8320000000000003,-0.511426344685593
3.833,-0.5028598987756889
3.834,-0.4942736318241586
3.835,-0.48566778978372294
3.8360000000000003,-0.4770426193805056
3.837,-0.468398368105211
3.838,-0.45973528420427195
3.839,-0.45105361667096705
3.84,-0.44235361523650923
3.841,-0.4336355303610992
3.842,-0.4248996132249759
3.843,-0.4161461157193883
3.844,-0.40737529043758874
3.845,-0.3985873906657734
3.846,-0.38978267037400127
3.847,-0.3809613842070844
3.848,-0.3721237874754532
3.849,-0.363270136145989
3.85,-0.35440068683285636
3.851,-0.34551569678825894
3.852,-0.3366154238932261
3.853,-0.32770012664831827
3.854,-0.3187700641643891
3.855,-0.30982549615322175
3.856,-0.30086668291821783
3.857,-0.2918938853450267
3.858,-0.2829073648921823
3.859,-0.27390738358167155
3.86,-0.26489420398950536
3.861,-0.25586808923628823
3.862,-0.24682930297774597
3.863,-0.23777810939520572
3.864,-0.22871477318610162
3.865,-0.21963955955442915
3.866,-0.21055273420121462
3.867,-0.20145456331488829
3.868,-0.19234531356174034
3.869,-0.1832252520762756
3.87,-0.174094646451606
3.871,-0.16495376472976808
3.872,-0.15580287539207394
3.873,-0.14664224734941844
3.874,-0.1374721499325748
3.875,-0.12829285288247305
3.876,-0.11910462634046148
3.8770000000000002,-0.10990774083854746
3.878,-0.10070246728964802
3.879,-0.09148907697777309
3.88,-0.08226784154824568
3.8810000000000002,-0.07303903299788142
3.882,-0.06380292366515905
3.883,-0.05455978622037688
3.884,-0.04530989365579588
3.8850000000000002,-0.036053519275764195
3.886,-0.026790936686855393
3.887,-0.017522419787941446
3.888,-0.008248242760306612
3.8890000000000002,0.001031319942276926
3.89,0.010315993603478929
3.891,0.019605503254352508
3.892,0.028899573683285384
3.8930000000000002,0.03819792944596678
3.894,0.04750029487533777
3.895,0.05680639409159807
3.896,0.06611595101219567
3.8970000000000002,0.07542868936180402
3.898,0.08474433268232803
3.899,0.09406260434294465
3.9,0.10338322755010323
3.9010000000000002,0.11270592535756448
3.902,0.12203042067640915
3.903,0.13135643628513213
3.904,0.14068369483963683
3.9050000000000002,0.1500119188833194
3.906,0.15934083085710013
3.907,0.1686701531095173
3.908,0.17799960790677286
3.9090000000000003,0.1873289174428082
3.91,0.19665780384937812
3.911,0.2059859892061282
3.912,0.21531319555067466
3.9130000000000003,0.22463914488869177
3.914,0.2339635592039751
3.915,0.24328616046855905
3.916,0.2526066706527825
3.9170000000000003,0.26192481173538207
3.918,0.2712403057135801
3.919,0.280552874613173
3.92,0.289862240498619
3.9210000000000003,0.2991681254831302
3.922,0.3084702517387379
3.923,0.317768341506408
3.924,0.32706211710610256
3.9250000000000003,0.3363513009468651
3.926,0.3456356155368982
3.927,0.35491478349363714
3.928,0.36418852755382125
3.9290000000000003,0.37345657058356574
3.93,0.38271863558840324
3.931,0.3919744457233682
3.932,0.40122372430304976
3.9330000000000003,0.4104661948116179
3.934,0.4197015809128655
3.935,0.42892960646026973
3.936,0.43814999550699996
3.9370000000000003,0.44736247231594983
3.938,0.4565667613697263
3.939,0.4657625873807075
3.94,0.4749496753009902
3.9410000000000003,0.4841277503324101
3.942,0.49329653793649775
3.943,0.502455763844481
3.944,0.5116051540672265
3.9450000000000003,0.5207444349051971
3.946,0.5298733329583929
3.947,0.5389915751362826
3.948,0.5480988886677227
3.9490000000000003,0.5571950011108705
3.95,0.5662796403630597
3.951,0.575352534670714
3.952,0.5844134126391987
3.9530000000000003,0.593462003242682
3.954,0.60249803583398
3.955,0.611521240154387
3.956,0.6205313463434907
3.9570000000000003,0.6295280849489793
3.958,0.6385111869364068
3.959,0.6474803836989952
3.96,0.6564354070673681
3.9610000000000003,0.6653759893192959
3.962,0.6743018631894168
3.963,0.6832127618789433
3.964,0.6921084190653499
3.9650000000000003,0.7009885689120485
3.966,0.7098529460780211
3.967,0.7187012857274833
3.968,0.7275333235394749
3.969,0.736348795717481
3.97,0.7451474389989834
3.971,0.7539289906650173
3.972,0.7626931885497323
3.973,0.7714397710498888
3.974,0.7801684771343573
3.975,0.7888790463535917
3.976,0.7975712188490811
3.977,0.8062447353627793
3.978,0.814899337246517
3.979,0.8235347664713657
3.98,0.832150765637029
3.981,0.8407470779811601
3.982,0.8493234473886802
3.983,0.8578796184010681
3.984,0.8664153362256244
3.985,0.874930346744712
3.986,0.8834243965249744
3.987,0.8918972328265056
3.988,0.9003486036120416
3.989,0.908778257556077
3.99,0.9171859440539796
3.991,0.9255714132310725
3.992,0.9339344159516891
3.993,0.9422747038282004
3.994,0.9505920292300175
3.995,0.9588861452925448
3.996,0.9671568059261482
3.997,0.9754037658250451
3.998,0.9836267804762145
3.999,0.9918256061682038
4.0,0.9999999999999977
4.001,1.0081497198897913
4.002,1.016274524583734
4.003,1.0243741736647092
4.0040000000000004,1.032448427560968
4.005,1.040497047554843
4.006,1.0485197957913805
4.007,1.0565164352868992
4.008,1.0644867299376235
4.009,1.072430444528159
4.01,1.080347344740019
4.011,1.0882371971601166
4.0120000000000005,1.0960997692891614
4.013,1.10393482955006
4.014,1.1117421472963227
4.015,1.1195214928203288
4.016,1.1272726373616884
4.017,1.134995353115436
4.018,1.1426894132402987
4.019,1.1503545918668607
4.0200000000000005,1.15799066410572
4.021,1.165597406055578
4.022,1.1731745948113592
4.023,1.1807220084721861
4.024,1.188239426149442
4.025,1.1957266279746692
4.026,1.203183395107536
4.027,1.2106095097436969
4.0280000000000005,1.2180047551226452
4.029,1.2253689155354937
4.03,1.2327017763327852
4.031,1.2400031239321523
4.032,1.2472727458260673
4.033,1.2545104305894212
4.034,1.2617159678871674
4.035,1.268889148481879
4.0360000000000005,1.276029764241235
4.037,1.2831376081455184
4.038,1.2902124742950702
4.039,1.2972541579176293
4.04,1.3042624553757367
4.041,1.3112371641740026
4.042,1.3181780829663698
4.043,1.3250850115633694
4.0440000000000005,1.3319577509392455
4.045,1.3387961032391091
4.046,1.3455998717860462
4.047,1.352368861088106
4.048,1.3591028768453541
4.049,1.3658017259567852
4.05,1.372465216527228
4.051,1.3790931578742434
4.0520000000000005,1.3856853605348884
4.053,1.3922416362725063
4.054,1.398761798083465
4.055,1.405245660203798
4.056,1.4116930381158488
4.057,1.4181037485548507
4.058,1.4244776095154401
4.059,1.43081444025818
4.0600000000000005,1.437114061315945
4.061,1.4433762945003479
4.062,1.449600962908061
4.063,1.4557878909271067
4.064,1.461936904243113
4.065,1.4680478298454764
4.066,1.4741204960335201
4.067,1.4801547324226063
4.0680000000000005,1.486150369950134
4.069,1.4921072408815683
4.07,1.498025178816364
4.071,1.5039040186938577
4.072,1.5097435967991224
4.073,1.5155437507687266
4.074,1.5213043195964882
4.075,1.5270251436391789
4.0760000000000005,1.5327060646221156
4.077,1.5383469256447748
4.078,1.5439475711863215
4.079,1.5495078471110526
4.08,1.555027600673871
4.081,1.5605066805256111
4.082,1.5659449367183764
4.083,1.5713422207108187
4.0840000000000005,1.576698385373326
4.085,1.5820132849931792
4.086,1.5872867752796866
4.087,1.5925187133691883
4.088,1.5977089578300983
4.089,1.6028573686678054
4.09,1.6079638073295754
4.091,1.6130281367093997
4.0920000000000005,1.6180502211527439
4.093,1.6230299264612724
4.094,1.6279671198975425
4.095,1.6328616701895695
4.096,1.6377134475354285
4.097,1.6425223236077087
4.098,1.647288171557989
4.099,1.652010866021207
4.1,1.656690283119991
4.101,1.6613263004689454
4.102,1.6659187971788423
4.103,1.6704676538607959
4.104,1.6749727526303784
4.105,1.6794339771116324
4.106,1.6838512124410838
4.107,1.6882243452716716
4.108,1.6925532637765959
4.109,1.696837857653168
4.11,1.7010780181265344
4.111,1.7052736379533893
4.112,1.7094246114256255
4.113,1.7135308343738986
4.114,1.7175922041711493
4.115,1.7216086197360916
4.116,1.7255799815365833
4.117,1.7295061915930106
4.118,1.7333871534815422
4.119,1.7372227723373737
4.12,1.7410129548579054
4.121,1.7447576093058363
4.122,1.748456645512214
4.123,1.752109974879445
4.124,1.755717510384198
4.125,1.7592791665803027
4.126,1.7627948596015348
4.127,1.7662645071643859
4.128,1.7696880285707457
4.1290000000000004,1.773065344710537
4.13,1.7763963780642733
4.131,1.7796810527055924
4.132,1.7829192943036754
4.133,1.7861110301256646
4.134,1.7892561890389647
4.135,1.7923547015135255
4.136,1.79540649962405
4.1370000000000005,1.798411517052123
4.138,1.8013696890883044
4.139,1.8042809526341617
4.14,1.8071452462042075
4.141,1.8099625099278258
4.142,1.8127326855510861
4.143,1.8154557164385365
4.144,1.8181315475749193
4.1450000000000005,1.8207601255668118
4.146,1.823341398644227
4.147,1.8258753166621533
4.148,1.8283618311020016
4.149,1.8308008950730343
4.15,1.8331924633136973
4.151,1.835536492192902
4.152,1.837832939711261
4.1530000000000005,1.8400817655022292
4.154,1.8422829308332096
4.155,1.8444363986065944
4.156,1.8465421333607273
4.157,1.84860010127082
4.158,1.8506102701498006
4.159,1.8525726094490955
4.16,1.8544870902593646
4.1610000000000005,1.8563536853111509
4.162,1.858172368975484
4.163,1.859943117264426
4.164,1.8616659078315347
4.165,1.8633407199722831
4.166,1.8649675346244083
4.167,1.8665463343681972
4.168,1.8680771034267196
4.1690000000000005,1.8695598276659817
4.17,1.8709944945950348
4.171,1.8723810933660103
4.172,1.8737196147740969
4.173,1.875010051257457
4.174,1.8762523968970728
4.175,1.8774466474165385
4.176,1.8785928001817922
4.1770000000000005,1.8796908542007704
4.178,1.8807408101230185
4.179,1.88174267023923
4.18,1.882696438480718
4.181,1.8836021204188413
4.182,1.8844597232643472
4.183,1.8852692558666688
4.184,1.8860307287131555
4.1850000000000005,1.886744153928234
4.186,1.8874095452725186
4.187,1.8880269181418536
4.188,1.8885962895662898
4.189,1.8891176782090104
4.19,1.8895911043651819
4.191,1.8900165899607528
4.192,1.8903941585511872
4.1930000000000005,1.8907238353201357
4.194,1.8910056470780445
4.195,1.8912396222607066
4.196,1.8914257909277463
4.197,1.8915641847610458
4.198,1.8916548370631092
4.199,1.8916977827553647
4.2,1.8916930583764064
4.2010000000000005,1.8916407020801742
4.202,1.8915407536340738
4.203,1.891393254417032
4.204,1.8911982474174975
4.205,1.8909557772313734
4.206,1.8906658900598954
4.207,1.890328633707444
4.208,1.8899440575792998
4.2090000000000005,1.889512212679336
4.21,1.889033151607653
4.211,1.8885069285581477
4.212,1.88793359931603
4.213,1.887313221255271
4.214,1.8866458533359984
4.215,1.8859315561018262
4.216,1.8851703916771272
4.2170000000000005,1.8843624237642485
4.218,1.8835077176406616
4.219,1.8826063401560549
4.22,1.8816583597293728
4.221,1.8806638463457843
4.222,1.8796228715536034
4.223,1.878535508461146
4.224,1.877401831733521
4.225,1.8762219175893808
4.226,1.8749958437975898
4.227,1.8737236896738554
4.228,1.8724055360772893
4.229,1.8710414654069079
4.23,1.8696315615980859
4.231,1.8681759101189463
4.232,1.866674597966683
4.233,1.865127713663849
4.234,1.8635353472545575
4.235,1.861897590300655
4.236,1.860214535877814
4.237,1.8584862785715819
4.238,1.8567129144733674
4.239,1.8548945411763773
4.24,1.8530312577714798
4.241,1.8511231648430395
4.242,1.8491703644646615
4.243,1.8471729601949152
4.244,1.8451310570729724
4.245,1.843044761614204
4.246,1.8409141818057266
4.247,1.8387394271018822
4.248,1.836520608419658
4.249,1.834257838134079
4.25,1.8319512300735068
4.251,1.8296008995149218
4.252,1.8272069631791226
4.253,1.8247695392258794
4.2540000000000004,1.8222887472490479
4.255,1.8197647082716113
4.256,1.8171975447406643
4.257,1.8145873805223758
4.258,1.811934340896853
4.259,1.8092385525529924
4.26,1.8065001435832613
4.261,1.8037192434784122
4.2620000000000005,1.8008959831221778
4.263,1.7980304947858898
4.264,1.79512291212304
4.265,1.7921733701638187
4.266,1.789182005309574
4.267,1.7861489553272307
4.268,1.7830743593436662
4.269,1.7799583578400067
4.2700000000000005,1.7768010926459166
4.271,1.773602706933802
4.272,1.7703633452129677
4.273,1.7670831533237488
4.274,1.7637622784315594
4.275,1.7604008690209247
4.276,1.7569990748894413
4.277,1.7535570471416801
4.2780000000000005,1.750074938183082
4.279,1.7465529017137562
4.28,1.7429910927222618
4.281,1.7393896674793323
4.282,1.7357487835315413
4.283,1.732068599694949
4.284,1.7283492760486747
4.285,1.7245909739284175
4.2860000000000005,1.7207938559199714
4.287,1.7169580858526452
4.288,1.713083828792658
4.289,1.709171251036509
4.29,1.7052205201042478
4.291,1.7012318047327635
4.292,1.6972052748689836
4.293,1.693141101663031
4.2940000000000005,1.6890394574613636
4.295,1.6849005157998544
4.296,1.6807244513968027
4.297,1.676511440145959
4.298,1.6722616591094353
4.299,1.6679752865106416
4.3,1.6636525017271326
4.301,1.659293485283415
4.3020000000000005,1.6548984188437403
4.303,1.6504674852048415
4.304,1.6460008682885976
4.305,1.6414987531347227
4.306,1.6369613258933344
4.307,1.6323887738175598
4.308,1.6277812852560354
4.309,1.6231390496454061
4.3100000000000005,1.6184622575027672
4.311,1.613751100418086
4.312,1.6090057710465375
4.313,1.6042264631008765
4.314,1.5994133713436804
4.315,1.5945666915796446
4.316,1.5896866206477651
4.317,1.5847733564135154
4.3180000000000005,1.579827097761004
4.319,1.5748480445850626
4.32,1.569836397783289
4.321,1.5647923592481165
4.322,1.5597161318587551
4.323,1.5546079194731894
4.324,1.549467926920068
4.325,1.544296359990585
4.3260000000000005,1.5390934254303514
4.327,1.5338593309311932
4.328,1.5285942851229108
4.329,1.5232984975650656
4.33,1.5179721787386447
4.331,1.5126155400377674
4.332,1.5072287937613296
4.333,1.5018121531045834
4.3340000000000005,1.4963658321507536
4.335,1.4908900458625687
4.336,1.485385010073756
4.337,1.4798509414805543
4.338,1.4742880576331487
4.339,1.4686965769270919
4.34,1.46307671859471
4.341,1.457428702696427
4.3420000000000005,1.4517527501121366
4.343,1.4460490825324848
4.344,1.4403179224501237
4.345,1.434559493150985
4.346,1.4287740187054767
4.347,1.4229617239596704
4.348,1.4171228345264753
4.349,1.4112575767767344
4.3500000000000005,1.4053661778303739
4.351,1.3994488655474446
4.352,1.3935058685191892
4.353,1.3875374160590677
4.354,1.38154373819374
4.355,1.3755250656540707
4.356,1.369481629866061
4.357,1.3634136629417535
4.358,1.3573213976701795
4.359,1.3512050675081855
4.36,1.3450649065713198
4.361,1.3389011496246637
4.362,1.3327140320736022
4.363,1.3265037899546561
4.364,1.3202706599262222
4.365,1.314014879259295
4.366,1.3077366858282342
4.367,1.3014363181014117
4.368,1.295114015131925
4.369,1.2887700165482547
4.37,1.2824045625448686
4.371,1.2760178938728852
4.372,1.269610251830653
4.373,1.2631818782543123
4.374,1.2567330155083918
4.375,1.250263906476334
4.376,1.2437747945510216
4.377,1.2372659236253067
4.378,1.2307375380824628
4.3790000000000004,1.224189882786712
4.38,1.2176232030736451
4.381,1.2110377447406848
4.382,1.2044337540375136
4.383,1.1978114776564708
4.384,1.191171162722984
4.385,1.1845130567859365
4.386,1.1778374078080158
4.3870000000000005,1.1711444641561202
4.388,1.1644344745916615
4.389,1.1577076882609174
4.39,1.1509643546853496
4.391,1.1442047237518926
4.392,1.1374290457032852
4.393,1.1306375711283345
4.394,1.1238305509521687
4.3950000000000005,1.1170082364265495
4.396,1.1101708791200866
4.397,1.1033187309084835
4.398,1.0964520439648087
4.399,1.0895710707496644
4.4,1.082676064001457
4.401,1.0757672767265842
4.402,1.0688449621896148
4.4030000000000005,1.0619093739035155
4.404,1.0549607656198365
4.405,1.0479993913188537
4.406,1.0410255051998003
4.407,1.034039361670973
4.408,1.0270412153399502
4.409,1.0200313210037246
4.41,1.013009933638838
4.4110000000000005,1.005977308391561
4.412,0.9989337005680375
4.413,0.9918793656243875
4.414,0.9848145591569034
4.415,0.9777395368921232
4.416,0.9706545546770226
4.417,0.9635598684691024
4.418,0.9564557343265381
4.4190000000000005,0.9493424083983009
4.42,0.942220146914304
4.421,0.9350892061754872
4.422,0.927949842544003
4.423,0.9208023124332809
4.424,0.913646872298215
4.425,0.9064837786252542
4.426,0.8993132879225324
4.4270000000000005,0.8921356567100337
4.428,0.8849511415097078
4.429,0.8777599988355832
4.43,0.8705624851839646
4.431,0.8633588570235173
4.432,0.8561493707854553
4.433,0.8489342828536933
4.434,0.8417138495549646
4.4350000000000005,0.8344883271490345
4.436,0.8272579718188444
4.437,0.82002303966066
4.438,0.812783786674308
4.439,0.8055404687533003
4.44,0.798293341675069
4.441,0.7910426610911653
4.442,0.783788682517427
4.4430000000000005,0.7765316613242471
4.444,0.769271852726775
4.445,0.7620095117751278
4.446,0.7547448933446701
4.447,0.7474782521262462
4.448,0.7402098426164418
4.449,0.7329399191078765
4.45,0.7256687356794425
4.4510000000000005,0.7183965461866522
4.452,0.7111236042519197
4.453,0.703850163254857
4.454,0.6965764763226464
4.455,0.6893027963203414
4.456,0.6820293758412636
4.457,0.6747564671973512
4.458,0.6674843224095178
4.4590000000000005,0.6602131931981023
4.46,0.6529433309732353
4.461,0.6456749868252867
4.462,0.6384084115153073
4.463,0.6311438554654653
4.464,0.6238815687495571
4.465,0.6166218010834772
4.466,0.609364801815699
4.4670000000000005,0.6021108199178534
4.468,0.5948601039752281
4.469,0.5876129021773274
4.47,0.5803694623084903
4.471,0.5731300317384255
4.472,0.5658948574128837
4.473,0.5586641858442678
4.474,0.5514382631022658
4.4750000000000005,0.5442173348045594
4.476,0.5370016461075167
4.477,0.5297914416968688
4.478,0.5225869657785065
4.479,0.5153884620691744
4.48,0.5081961737873071
4.481,0.501010343643808
4.482,0.4938312138328538
4.483,0.48665902602277905
4.484,0.4794940213469275
4.485,0.47233644039454714
4.486,0.4651865232017293
4.487,0.45804450924230833
4.488,0.45091063741888604
4.489,0.44378514605378067
4.49,0.43666827288006643
4.491,0.42956025503261774
4.492,0.42246132903916034
4.493,0.41537173081140455
4.494,0.4082916956361497
4.495,0.4012214581664111
4.496,0.39416125241265176
4.497,0.3871113117339489
4.498,0.38007186882922883
4.499,0.373043155728571
4.5,0.36602540378444076
4.501,0.35901884366306647
4.502,0.3520237053357681
4.503,0.3450402180703135
4.5040000000000004,0.3380686104223831
4.505,0.3311091102269712
4.506,0.32416194458986003
4.507,0.31722733987916363
4.508,0.3103055217168045
4.509,0.3033967149701364
4.51,0.2965011437435223
4.511,0.28961903136994605
4.5120000000000005,0.2827506004027105
4.513,0.2758960726071359
4.514,0.26905566895225386
4.515,0.26222960960263186
4.516,0.25541811391011193
4.517,0.24862140040570346
4.518,0.241839686791411
4.519,0.23507318993215898
4.5200000000000005,0.2283221258477236
4.521,0.22158670970472927
4.522,0.21486715580861837
4.523,0.20816367759575782
4.524,0.20147648762546344
4.525,0.1948057975721792
4.526,0.18815181821759608
4.527,0.18151475944286788
4.5280000000000005,0.1748948302208394
4.529,0.16829223860833853
4.53,0.16170719173844816
4.531,0.155139895812912
4.532,0.14859055609446603
4.533,0.14205937689932324
4.534,0.1355465615896062
4.535,0.12905231256585648
4.5360000000000005,0.12257683125961316
4.537,0.11612031812598489
4.538,0.10968297263625926
4.539,0.10326499327062555
4.54,0.09686657751083416
4.541,0.09048792183298848
4.542,0.08412922170034165
4.543,0.07779067155609998
4.5440000000000005,0.07147246481635328
4.545,0.06517479386297698
4.546,0.05889785003657888
4.547,0.052641823629562046
4.548,0.04640690387912472
4.549,0.04019327896039637
4.55,0.03400113597958021
4.551,0.02783066096710629
4.5520000000000005,0.021682038870908582
4.553,0.015555453549682796
4.554,0.009451087766190636
4.555,0.0033691231806595168
4.556,-0.0026902596558208147
4.557,-0.008726881307838052
4.558,-0.014740563462134482
4.559,-0.02073112893409157
4.5600000000000005,-0.026698401674082883
4.561,-0.0326422067738652
4.562,-0.03856237047286748
4.563,-0.04445872016444985
4.564,-0.05033108440213163
4.565,-0.05617929290572421
4.566,-0.06200317656746235
4.567,-0.0678025674580911
4.5680000000000005,-0.07357729883283992
4.569,-0.0793272051374283
4.57,-0.08505212201396883
4.571,-0.09075188630683784
4.572,-0.09642633606851148
4.573,-0.10207531056530883
4.574,-0.1076986502831282
4.575,-0.11329619693313697
4.5760000000000005,-0.11886779345735066
4.577,-0.12441328403423357
4.578,-0.12993251408421802
4.579,-0.13542533027513992
4.58,-0.14089158052770223
4.581,-0.14633111402079513
4.582,-0.15174378119682863
4.583,-0.15712943376700828
4.5840000000000005,-0.16248792471651907
4.585,-0.16781910830968272
4.586,-0.17312284009509127
4.587,-0.1783989769106129
4.588,-0.18364737688843868
4.589,-0.18886789945998572
4.59,-0.1940604053608066
4.591,-0.19922475663544248
4.5920000000000005,-0.2043608166421843
4.593,-0.2094684500578038
4.594,-0.21454752288225898
4.595,-0.21959790244327282
4.596,-0.22461945740094869
4.597,-0.22961205775223958
4.598,-0.23457557483543923
4.599,-0.2395098813345713
4.6000000000000005,-0.24441485128374385
4.601,-0.24929036007142935
4.602,-0.254136284444733
4.603,-0.25895250251353386
4.604,-0.2637388937546561
4.605,-0.2684953390158987
4.606,-0.2732217205200774
4.607,-0.27791792186898423
4.6080000000000005,-0.2825838280472671
4.609,-0.28721932542629114
4.61,-0.29182430176794183
4.611,-0.2963986462283219
4.612,-0.3009422493614663
4.613,-0.30545500312293394
4.614,-0.30993680087336994
4.615,-0.31438753738203495
4.616,-0.3188071088302138
4.617,-0.32319541281464514
4.618,-0.3275523483508167
4.619,-0.33187781587625576
4.62,-0.33617171725375505
4.621,-0.3404339557745114
4.622,-0.34466443616122566
4.623,-0.3488630645711671
4.624,-0.3530297485991202
4.625,-0.3571643972803469
4.626,-0.3612669210934166
4.627,-0.3653372319630389
4.628,-0.36937524326279925
4.6290000000000004,-0.3733808698178527
4.63,-0.37735402790754247
4.631,-0.38129463526799556
4.632,-0.3852026110946005
4.633,-0.3890778760444946
4.634,-0.39292035223892485
4.635,-0.39672996326560117
4.636,-0.4005066341809719
4.6370000000000005,-0.4042502915124191
4.638,-0.40796086326042436
4.639,-0.4116382789006753
4.64,-0.41528246938607116
4.641,-0.4188933671487298
4.642,-0.422470906101872
4.643,-0.4260150216416956
4.644,-0.42952565064917014
4.6450000000000005,-0.4330027314917544
4.646,-0.4364462040250796
4.647,-0.43985600959457516
4.648,-0.4432320910369939
4.649,-0.4465743926819328
4.65,-0.449882860353246
4.651,-0.4531574413704167
4.652,-0.45639808454988506
4.6530000000000005,-0.4596047402062753
4.654,-0.4627773601535953
4.655,-0.4659158977063741
4.656,-0.46902030768071346
4.657,-0.4720905463953039
4.658,-0.47512657167237016
4.659,-0.4781283428385481
4.66,-0.48109582072572776
4.6610000000000005,-0.4840289676717938
4.662,-0.48692774752133916
4.663,-0.4897921256263137
4.664,-0.4926220688465902
4.665,-0.49541754555049167
4.666,-0.49817852561524933
4.667,-0.5009049804273931
4.668,-0.5035968828831036
4.6690000000000005,-0.5062542073884667
4.67,-0.5088769298597041
4.671,-0.511465027723319
4.672,-0.514018479916188
4.673,-0.5165372668855996
4.674,-0.5190213705892108
4.675,-0.5214707744949643
4.676,-0.5238854635809427
4.6770000000000005,-0.5262654243351399
4.678,-0.5286106447551991
4.679,-0.5309211143480783
4.68,-0.5331968241296406
4.681,-0.535437766624218
4.682,-0.5376439358640742
4.683,-0.5398153273888346
4.684,-0.5419519382448539
4.6850000000000005,-0.5440537669844997
4.686,-0.546120813665404
4.687,-0.548153079849641
4.688,-0.5501505686028325
4.689,-0.5521132844932237
4.69,-0.5540412335906613
4.691,-0.5559344234655377
4.692,-0.5577928631876712
4.6930000000000005,-0.5596165633251118
4.694,-0.5614055359428958
4.695,-0.5631597946017507
4.696,-0.5648793543567125
4.697,-0.5665642317557169
4.698,-0.5682144448380959
4.699,-0.5698300131330438
4.7,-0.5714109576580048
4.7010000000000005,-0.5729573009170074
